,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2262,600.0,600.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2263,600.0,600.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2264,600.0,600.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2265,600.0,600.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2266,600.0,600.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2267,600.0,600.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2268,600.0,600.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2269,600.0,600.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2270,600.0,600.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2271,600.0,600.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2272,600.0,600.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2273,600.0,600.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2274,600.0,600.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2275,600.0,600.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2276,600.0,600.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2277,600.0,600.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2278,600.0,600.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2279,600.0,600.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2280,600.0,600.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2281,600.0,600.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2282,600.0,600.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2283,600.0,600.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2284,600.0,600.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2285,600.0,600.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2286,600.0,600.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2287,600.0,600.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2288,600.0,600.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2289,600.0,600.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2290,600.0,600.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2291,600.0,600.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2292,600.0,600.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2293,600.0,600.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2294,600.0,600.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2295,600.0,700.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2296,600.0,700.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2297,600.0,700.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2298,600.0,700.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2299,600.0,700.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2300,600.0,700.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2301,600.0,700.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2302,600.0,700.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2303,600.0,700.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2304,600.0,700.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2305,600.0,700.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2306,600.0,700.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2307,600.0,700.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2308,600.0,700.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2309,600.0,700.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2310,600.0,700.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2311,600.0,700.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2312,600.0,700.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2313,600.0,700.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2314,600.0,700.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2315,600.0,700.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2316,600.0,700.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2317,600.0,700.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2318,600.0,700.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2319,600.0,700.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2320,600.0,700.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2321,600.0,700.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2322,600.0,700.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2323,600.0,700.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2324,600.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2325,600.0,700.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2326,600.0,700.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2327,600.0,700.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2328,600.0,700.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2329,600.0,700.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2330,600.0,700.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2331,600.0,700.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2332,600.0,700.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2333,600.0,700.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2334,600.0,700.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2335,600.0,700.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2336,600.0,700.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2337,600.0,700.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2338,600.0,700.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2339,600.0,700.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.048540334582314326
2340,600.0,800.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2341,600.0,800.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2342,600.0,800.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2343,600.0,800.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2344,600.0,800.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2345,600.0,800.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2346,600.0,800.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2347,600.0,800.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2348,600.0,800.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2349,600.0,800.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2350,600.0,800.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2351,600.0,800.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2352,600.0,800.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2353,600.0,800.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2354,600.0,800.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2355,600.0,800.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2356,600.0,800.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2357,600.0,800.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2358,600.0,800.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2359,600.0,800.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2360,600.0,800.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2361,600.0,800.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2362,600.0,800.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2363,600.0,800.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2364,600.0,800.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2365,600.0,800.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2366,600.0,800.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2367,600.0,800.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2368,600.0,800.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2369,600.0,800.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2370,600.0,800.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2371,600.0,800.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2372,600.0,800.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2373,600.0,800.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2374,600.0,800.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2375,600.0,800.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2376,600.0,800.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2377,600.0,800.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2378,600.0,800.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2379,600.0,800.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2380,600.0,800.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2381,600.0,800.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2382,600.0,800.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2383,600.0,800.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2384,600.0,800.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
2385,600.0,900.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2386,600.0,900.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2387,600.0,900.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2388,600.0,900.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2389,600.0,900.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2390,600.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2391,600.0,900.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2392,600.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2393,600.0,900.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2394,600.0,900.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2395,600.0,900.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2396,600.0,900.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2397,600.0,900.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2398,600.0,900.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2399,600.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2400,600.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2401,600.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2402,600.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2403,600.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2404,600.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2405,600.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2406,600.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2407,600.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2408,600.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2409,600.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2410,600.0,900.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2411,600.0,900.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2412,600.0,900.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2413,600.0,900.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2414,600.0,900.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2415,600.0,900.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2416,600.0,900.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2417,600.0,900.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2418,600.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2419,600.0,900.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2420,600.0,900.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2421,600.0,900.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2422,600.0,900.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2423,600.0,900.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2424,600.0,900.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2425,600.0,900.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2426,600.0,900.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2427,600.0,900.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2428,600.0,900.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2429,600.0,900.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
2430,700.0,100.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2431,700.0,100.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2432,700.0,100.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2433,700.0,100.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2434,700.0,100.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2435,700.0,100.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2436,700.0,100.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2437,700.0,100.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2438,700.0,100.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2439,700.0,100.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2440,700.0,100.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2441,700.0,100.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2442,700.0,100.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2443,700.0,100.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2444,700.0,100.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2445,700.0,100.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2446,700.0,100.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2447,700.0,100.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2448,700.0,100.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2449,700.0,100.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2450,700.0,100.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2451,700.0,100.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2452,700.0,100.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2453,700.0,100.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2454,700.0,100.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2455,700.0,100.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2456,700.0,100.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2457,700.0,100.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2458,700.0,100.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2459,700.0,100.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2460,700.0,100.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2461,700.0,100.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2462,700.0,100.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2463,700.0,100.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2464,700.0,100.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2465,700.0,100.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2466,700.0,100.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2467,700.0,100.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2468,700.0,100.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2469,700.0,100.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2470,700.0,100.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2471,700.0,100.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2472,700.0,100.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2473,700.0,100.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2474,700.0,100.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.005101260024498178
2475,700.0,200.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2476,700.0,200.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2477,700.0,200.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2478,700.0,200.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2479,700.0,200.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2480,700.0,200.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2481,700.0,200.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2482,700.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2483,700.0,200.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2484,700.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2485,700.0,200.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2486,700.0,200.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2487,700.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2488,700.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2489,700.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2490,700.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
2491,700.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.010200958996298137
