,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3317,900.0,200.0,0.98,3000.0,12.0,0.02786484,1260.0,52.5,99.79544065250776
3318,900.0,200.0,0.98,3500.0,17.0,0.03947519,850.0,35.416666666666664,99.66248151257166
3319,900.0,200.0,0.98,4000.0,24.0,0.05572968,864.0,36.0,99.82074420440343
3320,900.0,200.0,0.98,4500.0,14.0,0.03250898,1106.0,46.083333333333336,99.88737553855415
3321,900.0,200.0,0.99,500.0,13.0,0.03018691,481.0,20.041666666666668,99.97127356737725
3322,900.0,200.0,0.99,1000.0,11.0,0.02554277,1793.0,74.70833333333333,99.97253065426497
3323,900.0,200.0,0.99,1500.0,31.0,0.07198417,682.0,28.416666666666668,99.8268073941126
3324,900.0,200.0,0.99,2000.0,11.0,0.02554277,1738.0,72.41666666666667,99.92871562283874
3325,900.0,200.0,0.99,2500.0,11.0,0.02554277,1573.0,65.54166666666667,99.85259689017063
3326,900.0,200.0,0.99,3000.0,11.0,0.02554277,1683.0,70.125,99.60979468176546
3327,900.0,200.0,0.99,3500.0,12.0,0.02786484,1704.0,71.0,99.99313914351336
3328,900.0,200.0,0.99,4000.0,12.0,0.02786484,1884.0,78.5,99.9925478290764
3329,900.0,200.0,0.99,4500.0,24.0,0.05572968,888.0,37.0,99.92306349176746
3330,900.0,300.0,0.95,500.0,13.0,0.03018691,2067.0,86.125,99.9205420939133
3331,900.0,300.0,0.95,1000.0,13.0,0.03018691,1079.0,44.958333333333336,99.98866174437961
3332,900.0,300.0,0.95,1500.0,13.0,0.03018691,1508.0,62.833333333333336,99.97822797196649
3333,900.0,300.0,0.95,2000.0,13.0,0.03018691,1300.0,54.166666666666664,99.69183435438738
3334,900.0,300.0,0.95,2500.0,10000.0,23.2207,60000.0,2500.0,0.00925668803637425
3335,900.0,300.0,0.95,3000.0,14.0,0.03250898,1806.0,75.25,99.97503503232554
3336,900.0,300.0,0.95,3500.0,14.0,0.03250898,2100.0,87.5,99.8985337814533
3337,900.0,300.0,0.95,4000.0,14.0,0.03250898,1736.0,72.33333333333333,99.76862897011873
3338,900.0,300.0,0.95,4500.0,41.0,0.09520487,1148.0,47.833333333333336,99.55362591987462
3339,900.0,300.0,0.96,500.0,15.0,0.03483105,465.0,19.375,99.94347612693669
3340,900.0,300.0,0.96,1000.0,12.0,0.02786484,1476.0,61.5,99.36637048107826
3341,900.0,300.0,0.96,1500.0,23.0,0.05340761,667.0,27.791666666666668,99.94417431167501
3342,900.0,300.0,0.96,2000.0,14.0,0.03250898,840.0,35.0,99.89124798532994
3343,900.0,300.0,0.96,2500.0,17.0,0.03947519,850.0,35.416666666666664,99.96525967119776
3344,900.0,300.0,0.96,3000.0,13.0,0.03018691,1716.0,71.5,99.92663576701385
3345,900.0,300.0,0.96,3500.0,18.0,0.04179726,954.0,39.75,99.96568076072808
3346,900.0,300.0,0.96,4000.0,65.0,0.15093455,1235.0,51.458333333333336,99.4111636822435
3347,900.0,300.0,0.96,4500.0,21.0,0.04876347,945.0,39.375,99.93476781430525
3348,900.0,300.0,0.97,500.0,12.0,0.02786484,1752.0,73.0,99.96047064410416
3349,900.0,300.0,0.97,1000.0,25.0,0.05805175,575.0,23.958333333333332,99.94488067888403
3350,900.0,300.0,0.97,1500.0,15.0,0.03483105,630.0,26.25,99.23836259051309
3351,900.0,300.0,0.97,2000.0,12.0,0.02786484,1452.0,60.5,99.69017199650312
3352,900.0,300.0,0.97,2500.0,15.0,0.03483105,840.0,35.0,99.91416347864022
3353,900.0,300.0,0.97,3000.0,17.0,0.03947519,884.0,36.833333333333336,99.9729264880876
3354,900.0,300.0,0.97,3500.0,35.0,0.08127245,945.0,39.375,99.22397400444565
3355,900.0,300.0,0.97,4000.0,13.0,0.03018691,1443.0,60.125,99.93761789207977
3356,900.0,300.0,0.97,4500.0,13.0,0.03018691,1482.0,61.75,99.90499454657956
3357,900.0,300.0,0.98,500.0,11.0,0.02554277,671.0,27.958333333333332,99.13890505100886
3358,900.0,300.0,0.98,1000.0,12.0,0.02786484,1248.0,52.0,99.9913862995896
3359,900.0,300.0,0.98,1500.0,23.0,0.05340761,644.0,26.833333333333332,99.94348864438285
3360,900.0,300.0,0.98,2000.0,13.0,0.03018691,1027.0,42.791666666666664,99.98935574784173
3361,900.0,300.0,0.98,2500.0,29.0,0.06734003,783.0,32.625,99.45425014906502
3362,900.0,300.0,0.98,3000.0,21.0,0.04876347,798.0,33.25,99.967972118276
3363,900.0,300.0,0.98,3500.0,27.0,0.06269589,864.0,36.0,99.9415832649887
3364,900.0,300.0,0.98,4000.0,12.0,0.02786484,1980.0,82.5,99.94075367979639
3365,900.0,300.0,0.98,4500.0,12.0,0.02786484,1980.0,82.5,99.90986500049715
3366,900.0,300.0,0.99,500.0,11.0,0.02554277,1100.0,45.833333333333336,99.97011835611043
3367,900.0,300.0,0.99,1000.0,11.0,0.02554277,1441.0,60.041666666666664,99.954422085638
3368,900.0,300.0,0.99,1500.0,11.0,0.02554277,1617.0,67.375,99.91645473700895
3369,900.0,300.0,0.99,2000.0,13.0,0.03018691,819.0,34.125,99.94923253332944
3370,900.0,300.0,0.99,2500.0,12.0,0.02786484,1356.0,56.5,99.98842329822332
3371,900.0,300.0,0.99,3000.0,12.0,0.02786484,1740.0,72.5,99.99095591477602
3372,900.0,300.0,0.99,3500.0,12.0,0.02786484,1716.0,71.5,99.99002722103727
3373,900.0,300.0,0.99,4000.0,13.0,0.03018691,1235.0,51.458333333333336,99.98664975673131
3374,900.0,300.0,0.99,4500.0,27.0,0.06269589,891.0,37.125,99.10027579109801
3375,900.0,400.0,0.95,500.0,10000.0,23.2207,90000.0,3750.0,0.012341108419505753
3376,900.0,400.0,0.95,1000.0,10000.0,23.2207,60000.0,2500.0,0.012341108419505753
3377,900.0,400.0,0.95,1500.0,14.0,0.03250898,854.0,35.583333333333336,99.9757497935234
3378,900.0,400.0,0.95,2000.0,13.0,0.03018691,1105.0,46.041666666666664,99.72127478837156
3379,900.0,400.0,0.95,2500.0,13.0,0.03018691,1820.0,75.83333333333333,99.55704784523884
3380,900.0,400.0,0.95,3000.0,13.0,0.03018691,1521.0,63.375,99.28368375521327
3381,900.0,400.0,0.95,3500.0,36.0,0.08359452,1008.0,42.0,99.59835854416643
3382,900.0,400.0,0.95,4000.0,16.0,0.03715312,1184.0,49.333333333333336,99.90668697577408
3383,900.0,400.0,0.95,4500.0,15.0,0.03483105,1440.0,60.0,99.81826046712567
3384,900.0,400.0,0.96,500.0,13.0,0.03018691,1898.0,79.08333333333333,99.98404003005359
3385,900.0,400.0,0.96,1000.0,12.0,0.02786484,984.0,41.0,99.83339567948764
3386,900.0,400.0,0.96,1500.0,48.0,0.11145936,864.0,36.0,99.38700929915245
3387,900.0,400.0,0.96,2000.0,13.0,0.03018691,975.0,40.625,99.1861880859809
3388,900.0,400.0,0.96,2500.0,15.0,0.03483105,915.0,38.125,99.96566507376038
3389,900.0,400.0,0.96,3000.0,14.0,0.03250898,994.0,41.416666666666664,99.86758996890437
3390,900.0,400.0,0.96,3500.0,13.0,0.03018691,1820.0,75.83333333333333,99.89020364612351
3391,900.0,400.0,0.96,4000.0,14.0,0.03250898,2170.0,90.41666666666667,99.98351068546685
3392,900.0,400.0,0.96,4500.0,29.0,0.06734003,986.0,41.083333333333336,99.79540121822205
3393,900.0,400.0,0.97,500.0,13.0,0.03018691,533.0,22.208333333333332,99.97984727683038
3394,900.0,400.0,0.97,1000.0,12.0,0.02786484,1884.0,78.5,99.92108631539718
3395,900.0,400.0,0.97,1500.0,12.0,0.02786484,1632.0,68.0,99.93191636158613
3396,900.0,400.0,0.97,2000.0,12.0,0.02786484,1296.0,54.0,99.77895357069441
3397,900.0,400.0,0.97,2500.0,88.0,0.20434216,1408.0,58.666666666666664,99.44759795677037
3398,900.0,400.0,0.97,3000.0,13.0,0.03018691,1989.0,82.875,99.98186210315674
3399,900.0,400.0,0.97,3500.0,17.0,0.03947519,935.0,38.958333333333336,99.95964036070608
3400,900.0,400.0,0.97,4000.0,22.0,0.05108554,880.0,36.666666666666664,99.82956699649341
3401,900.0,400.0,0.97,4500.0,16.0,0.03715312,1024.0,42.666666666666664,99.8722288817204
3402,900.0,400.0,0.98,500.0,11.0,0.02554277,1672.0,69.66666666666667,99.20461005684504
3403,900.0,400.0,0.98,1000.0,12.0,0.02786484,1476.0,61.5,99.98779154731497
3404,900.0,400.0,0.98,1500.0,12.0,0.02786484,1728.0,72.0,99.97860645738506
3405,900.0,400.0,0.98,2000.0,12.0,0.02786484,1848.0,77.0,99.97446001166705
3406,900.0,400.0,0.98,2500.0,24.0,0.05572968,744.0,31.0,99.67601613687013
3407,900.0,400.0,0.98,3000.0,16.0,0.03715312,816.0,34.0,99.41586990259421
3408,900.0,400.0,0.98,3500.0,12.0,0.02786484,1332.0,55.5,99.44391034824645
3409,900.0,400.0,0.98,4000.0,14.0,0.03250898,1134.0,47.25,99.96508686550966
3410,900.0,400.0,0.98,4500.0,15.0,0.03483105,1080.0,45.0,99.92630848852224
3411,900.0,400.0,0.99,500.0,11.0,0.02554277,781.0,32.541666666666664,99.9339183263144
3412,900.0,400.0,0.99,1000.0,32.0,0.07430624,640.0,26.666666666666668,99.87830657138542
3413,900.0,400.0,0.99,1500.0,11.0,0.02554277,1584.0,66.0,99.87961321184483
3414,900.0,400.0,0.99,2000.0,35.0,0.08127245,770.0,32.083333333333336,99.6565732834623
3415,900.0,400.0,0.99,2500.0,12.0,0.02786484,1332.0,55.5,99.9829567236367
3416,900.0,400.0,0.99,3000.0,13.0,0.03018691,1092.0,45.5,99.98247938361085
3417,900.0,400.0,0.99,3500.0,12.0,0.02786484,1152.0,48.0,99.26119100079292
3418,900.0,400.0,0.99,4000.0,47.0,0.10913729,1034.0,43.083333333333336,99.14748609720343
3419,900.0,400.0,0.99,4500.0,14.0,0.03250898,1120.0,46.666666666666664,99.97043304166333
3420,900.0,500.0,0.95,500.0,13.0,0.03018691,1976.0,82.33333333333333,99.85842257106164
3421,900.0,500.0,0.95,1000.0,13.0,0.03018691,1664.0,69.33333333333333,99.93813235768663
3422,900.0,500.0,0.95,1500.0,13.0,0.03018691,1625.0,67.70833333333333,99.8311124309978
3423,900.0,500.0,0.95,2000.0,13.0,0.03018691,1313.0,54.708333333333336,99.5821643546721
3424,900.0,500.0,0.95,2500.0,14.0,0.03250898,2212.0,92.16666666666667,99.96137003927356
3425,900.0,500.0,0.95,3000.0,14.0,0.03250898,1820.0,75.83333333333333,99.96083141536775
3426,900.0,500.0,0.95,3500.0,14.0,0.03250898,2128.0,88.66666666666667,99.85376569092314
3427,900.0,500.0,0.95,4000.0,54.0,0.12539178,1296.0,54.0,99.72824753578419
3428,900.0,500.0,0.95,4500.0,14.0,0.03250898,1946.0,81.08333333333333,99.87027704494136
3429,900.0,500.0,0.96,500.0,12.0,0.02786484,1476.0,61.5,99.78702879756061
3430,900.0,500.0,0.96,1000.0,13.0,0.03018691,2041.0,85.04166666666667,99.97292496813468
3431,900.0,500.0,0.96,1500.0,13.0,0.03018691,1040.0,43.333333333333336,99.96637821113386
3432,900.0,500.0,0.96,2000.0,33.0,0.07662831,759.0,31.625,99.8974256121886
3433,900.0,500.0,0.96,2500.0,13.0,0.03018691,1950.0,81.25,99.86156896539737
3434,900.0,500.0,0.96,3000.0,16.0,0.03715312,912.0,38.0,99.87396313029096
3435,900.0,500.0,0.96,3500.0,14.0,0.03250898,1134.0,47.25,99.58993928155022
3436,900.0,500.0,0.96,4000.0,2987.0,6.93602309,35844.0,1493.5,99.03702614513409
3437,900.0,500.0,0.96,4500.0,24.0,0.05572968,960.0,40.0,99.91571506695281
3438,900.0,500.0,0.97,500.0,12.0,0.02786484,1656.0,69.0,99.97155222707028
3439,900.0,500.0,0.97,1000.0,12.0,0.02786484,1908.0,79.5,99.90412209201335
3440,900.0,500.0,0.97,1500.0,16.0,0.03715312,624.0,26.0,99.41891042318994
3441,900.0,500.0,0.97,2000.0,12.0,0.02786484,1524.0,63.5,99.70356130080081
3442,900.0,500.0,0.97,2500.0,13.0,0.03018691,1092.0,45.5,99.92364320087701
3443,900.0,500.0,0.97,3000.0,25.0,0.05805175,825.0,34.375,99.901449219786
3444,900.0,500.0,0.97,3500.0,20.0,0.0464414,860.0,35.833333333333336,99.9498924429986
3445,900.0,500.0,0.97,4000.0,15.0,0.03483105,1050.0,43.75,99.94528176963166
3446,900.0,500.0,0.97,4500.0,13.0,0.03018691,1547.0,64.45833333333333,99.9178818424697
3447,900.0,500.0,0.98,500.0,11.0,0.02554277,792.0,33.0,99.37650693276802
3448,900.0,500.0,0.98,1000.0,11.0,0.02554277,1287.0,53.625,99.4560769711916
3449,900.0,500.0,0.98,1500.0,12.0,0.02786484,2004.0,83.5,99.9802950903811
3450,900.0,500.0,0.98,2000.0,12.0,0.02786484,1212.0,50.5,99.92414362577098
3451,900.0,500.0,0.98,2500.0,12.0,0.02786484,1752.0,73.0,99.9424496930128
3452,900.0,500.0,0.98,3000.0,78.0,0.18112146,1326.0,55.25,99.4222272797438
3453,900.0,500.0,0.98,3500.0,12.0,0.02786484,1596.0,66.5,99.85491335980078
3454,900.0,500.0,0.98,4000.0,75.0,0.17415525,1350.0,56.25,99.14998829247901
3455,900.0,500.0,0.98,4500.0,12.0,0.02786484,1644.0,68.5,99.53679389781523
3456,900.0,500.0,0.99,500.0,27.0,0.06269589,513.0,21.375,99.87789914304925
3457,900.0,500.0,0.99,1000.0,16.0,0.03715312,560.0,23.333333333333332,99.96712505870995
3458,900.0,500.0,0.99,1500.0,11.0,0.02554277,1188.0,49.5,99.69362613246493
3459,900.0,500.0,0.99,2000.0,11.0,0.02554277,1452.0,60.5,99.69483558942488
3460,900.0,500.0,0.99,2500.0,12.0,0.02786484,1152.0,48.0,99.93562301346363
3461,900.0,500.0,0.99,3000.0,13.0,0.03018691,1105.0,46.041666666666664,99.98070315141217
3462,900.0,500.0,0.99,3500.0,13.0,0.03018691,1001.0,41.708333333333336,99.64496998300316
3463,900.0,500.0,0.99,4000.0,12.0,0.02786484,1584.0,66.0,99.9636458577917
3464,900.0,500.0,0.99,4500.0,12.0,0.02786484,1956.0,81.5,99.97993462171581
3465,900.0,600.0,0.95,500.0,12.0,0.02786484,972.0,40.5,99.87407510718742
3466,900.0,600.0,0.95,1000.0,10000.0,23.2207,60000.0,2500.0,0.018508236799219535
3467,900.0,600.0,0.95,1500.0,14.0,0.03250898,2128.0,88.66666666666667,99.97661687606409
3468,900.0,600.0,0.95,2000.0,14.0,0.03250898,2128.0,88.66666666666667,99.96455363225445
3469,900.0,600.0,0.95,2500.0,14.0,0.03250898,1386.0,57.75,99.95438053116973
3470,900.0,600.0,0.95,3000.0,30.0,0.0696621,900.0,37.5,99.74672887923262
3471,900.0,600.0,0.95,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.018508236799219535
3472,900.0,600.0,0.95,4000.0,14.0,0.03250898,2226.0,92.75,99.78995588829605
3473,900.0,600.0,0.95,4500.0,10000.0,23.2207,0.0,0.0,0.018508236799219535
3474,900.0,600.0,0.96,500.0,13.0,0.03018691,1924.0,80.16666666666667,99.97635632663841
3475,900.0,600.0,0.96,1000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.018508236799219535
3476,900.0,600.0,0.96,1500.0,34.0,0.07895038,714.0,29.75,99.62328676489996
3477,900.0,600.0,0.96,2000.0,13.0,0.03018691,2054.0,85.58333333333333,99.92688466966678
3478,900.0,600.0,0.96,2500.0,13.0,0.03018691,1495.0,62.291666666666664,99.95180167009352
3479,900.0,600.0,0.96,3000.0,15.0,0.03483105,1110.0,46.25,99.97085086144715
3480,900.0,600.0,0.96,3500.0,55.0,0.12771385,1100.0,45.833333333333336,99.71597863314052
3481,900.0,600.0,0.96,4000.0,37.0,0.08591659,1036.0,43.166666666666664,99.50932438793745
3482,900.0,600.0,0.96,4500.0,14.0,0.03250898,2086.0,86.91666666666667,99.95309544980312
3483,900.0,600.0,0.97,500.0,12.0,0.02786484,2004.0,83.5,99.930912577586
3484,900.0,600.0,0.97,1000.0,12.0,0.02786484,1692.0,70.5,99.94708970233923
3485,900.0,600.0,0.97,1500.0,12.0,0.02786484,1500.0,62.5,99.84686097237456
3486,900.0,600.0,0.97,2000.0,13.0,0.03018691,1014.0,42.25,99.93190335758698
3487,900.0,600.0,0.97,2500.0,36.0,0.08359452,828.0,34.5,99.81305084955821
3488,900.0,600.0,0.97,3000.0,13.0,0.03018691,1547.0,64.45833333333333,99.98026724658703
3489,900.0,600.0,0.97,3500.0,2991.0,6.94531137,35892.0,1495.5,99.01706749335264
3490,900.0,600.0,0.97,4000.0,23.0,0.05340761,874.0,36.416666666666664,99.23716750109992
3491,900.0,600.0,0.97,4500.0,13.0,0.03018691,1391.0,57.958333333333336,99.0664768821921
3492,900.0,600.0,0.98,500.0,11.0,0.02554277,1529.0,63.708333333333336,99.65093817943355
3493,900.0,600.0,0.98,1000.0,12.0,0.02786484,1092.0,45.5,99.98341874236503
3494,900.0,600.0,0.98,1500.0,13.0,0.03018691,832.0,34.666666666666664,99.97025302957002
3495,900.0,600.0,0.98,2000.0,12.0,0.02786484,972.0,40.5,99.13574314755118
3496,900.0,600.0,0.98,2500.0,16.0,0.03715312,816.0,34.0,99.95459893609794
3497,900.0,600.0,0.98,3000.0,14.0,0.03250898,924.0,38.5,99.88213132162424
3498,900.0,600.0,0.98,3500.0,13.0,0.03018691,1287.0,53.625,99.95242834410445
3499,900.0,600.0,0.98,4000.0,12.0,0.02786484,1644.0,68.5,99.7530303940759
3500,900.0,600.0,0.98,4500.0,13.0,0.03018691,1209.0,50.375,99.62641685223643
3501,900.0,600.0,0.99,500.0,11.0,0.02554277,1166.0,48.583333333333336,99.94672028165536
3502,900.0,600.0,0.99,1000.0,12.0,0.02786484,756.0,31.5,99.94709803947802
3503,900.0,600.0,0.99,1500.0,13.0,0.03018691,793.0,33.041666666666664,99.97236659329813
3504,900.0,600.0,0.99,2000.0,104.0,0.24149528,1560.0,65.0,99.40614568025181
3505,900.0,600.0,0.99,2500.0,10000.0,23.2207,60000.0,2500.0,0.018508236799219535
3506,900.0,600.0,0.99,3000.0,12.0,0.02786484,1260.0,52.5,99.92966224735599
3507,900.0,600.0,0.99,3500.0,17.0,0.03947519,867.0,36.125,99.94531100351212
3508,900.0,600.0,0.99,4000.0,386.0,0.89631902,5018.0,209.08333333333334,99.10424508669855
3509,900.0,600.0,0.99,4500.0,12.0,0.02786484,1776.0,74.0,99.96002670979098
3510,900.0,700.0,0.95,500.0,12.0,0.02786484,840.0,35.0,99.94898808852365
3511,900.0,700.0,0.95,1000.0,13.0,0.03018691,1131.0,47.125,99.97914667238886
3512,900.0,700.0,0.95,1500.0,14.0,0.03250898,868.0,36.166666666666664,99.96636540189063
3513,900.0,700.0,0.95,2000.0,80.0,0.1857656,1280.0,53.333333333333336,99.54028022866717
3514,900.0,700.0,0.95,2500.0,14.0,0.03250898,1204.0,50.166666666666664,99.9557411603331
3515,900.0,700.0,0.95,3000.0,96.0,0.22291872,1536.0,64.0,99.24080880485008
3516,900.0,700.0,0.95,3500.0,14.0,0.03250898,1988.0,82.83333333333333,99.95197666378085
3517,900.0,700.0,0.95,4000.0,18.0,0.04179726,1008.0,42.0,99.5858788171311
3518,900.0,700.0,0.95,4500.0,15.0,0.03483105,2160.0,90.0,99.9527268608571
3519,900.0,700.0,0.96,500.0,12.0,0.02786484,1704.0,71.0,99.78123924575198
3520,900.0,700.0,0.96,1000.0,13.0,0.03018691,741.0,30.875,99.9179646935906
3521,900.0,700.0,0.96,1500.0,13.0,0.03018691,858.0,35.75,99.89402491390132
3522,900.0,700.0,0.96,2000.0,13.0,0.03018691,1794.0,74.75,99.95936197263715
3523,900.0,700.0,0.96,2500.0,19.0,0.04411933,760.0,31.666666666666668,99.77550801781672
3524,900.0,700.0,0.96,3000.0,18.0,0.04179726,864.0,36.0,99.39089366201294
3525,900.0,700.0,0.96,3500.0,13.0,0.03018691,1664.0,69.33333333333333,99.30485894278793
3526,900.0,700.0,0.96,4000.0,18.0,0.04179726,1026.0,42.75,99.95788017805772
3527,900.0,700.0,0.96,4500.0,15.0,0.03483105,1185.0,49.375,99.5068054593345
3528,900.0,700.0,0.97,500.0,2995.0,6.95459965,35940.0,1497.5,99.01358210715459
3529,900.0,700.0,0.97,1000.0,12.0,0.02786484,756.0,31.5,99.5876591947799
3530,900.0,700.0,0.97,1500.0,13.0,0.03018691,832.0,34.666666666666664,99.92823246936331
3531,900.0,700.0,0.97,2000.0,22.0,0.05108554,704.0,29.333333333333332,99.81388576616533
3532,900.0,700.0,0.97,2500.0,12.0,0.02786484,1956.0,81.5,99.1713054312464
3533,900.0,700.0,0.97,3000.0,126.0,0.29258082,1890.0,78.75,99.47598259196388
3534,900.0,700.0,0.97,3500.0,13.0,0.03018691,1469.0,61.208333333333336,99.94202527767774
3535,900.0,700.0,0.97,4000.0,13.0,0.03018691,1378.0,57.416666666666664,99.67178056877644
3536,900.0,700.0,0.97,4500.0,19.0,0.04411933,1007.0,41.958333333333336,99.93295270494953
3537,900.0,700.0,0.98,500.0,12.0,0.02786484,1980.0,82.5,99.98319895299544
3538,900.0,700.0,0.98,1000.0,12.0,0.02786484,1872.0,78.0,99.97686480481029
3539,900.0,700.0,0.98,1500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.021590945147864637
3540,900.0,700.0,0.98,2000.0,12.0,0.02786484,1440.0,60.0,99.93340768569901
3541,900.0,700.0,0.98,2500.0,12.0,0.02786484,1596.0,66.5,99.9340804392214
3542,900.0,700.0,0.98,3000.0,126.0,0.29258082,1890.0,78.75,99.47598259196388
3543,900.0,700.0,0.98,3500.0,14.0,0.03250898,1036.0,43.166666666666664,99.87896702913743
3544,900.0,700.0,0.98,4000.0,12.0,0.02786484,1956.0,81.5,99.8498763108611
3545,900.0,700.0,0.98,4500.0,13.0,0.03018691,1313.0,54.708333333333336,99.78107792055123
3546,900.0,700.0,0.99,500.0,11.0,0.02554277,1375.0,57.291666666666664,99.9349529473512
3547,900.0,700.0,0.99,1000.0,10000.0,23.2207,20000.0,833.3333333333334,0.021590945147864637
3548,900.0,700.0,0.99,1500.0,11.0,0.02554277,1287.0,53.625,99.76601762979345
3549,900.0,700.0,0.99,2000.0,12.0,0.02786484,1032.0,43.0,99.9291652436995
3550,900.0,700.0,0.99,2500.0,2995.0,6.95459965,35940.0,1497.5,99.01358210715459
3551,900.0,700.0,0.99,3000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.021590945147864637
3552,900.0,700.0,0.99,3500.0,21.0,0.04876347,798.0,33.25,99.47430756927945
3553,900.0,700.0,0.99,4000.0,89.0,0.20666423,1513.0,63.041666666666664,99.0732587757299
3554,900.0,700.0,0.99,4500.0,407.0,0.94508249,5291.0,220.45833333333334,99.17687448971564
3555,900.0,800.0,0.95,500.0,13.0,0.03018691,624.0,26.0,99.94273580941426
3556,900.0,800.0,0.95,1000.0,13.0,0.03018691,1521.0,63.375,99.97083801925663
3557,900.0,800.0,0.95,1500.0,13.0,0.03018691,1417.0,59.041666666666664,99.91909272460406
3558,900.0,800.0,0.95,2000.0,2999.0,6.96388793,35988.0,1499.5,99.0209212676005
3559,900.0,800.0,0.95,2500.0,13.0,0.03018691,1495.0,62.291666666666664,99.6004653425772
3560,900.0,800.0,0.95,3000.0,10000.0,23.2207,30000.0,1250.0,0.02467308317026795
3561,900.0,800.0,0.95,3500.0,14.0,0.03250898,1288.0,53.666666666666664,99.83272990823613
3562,900.0,800.0,0.95,4000.0,14.0,0.03250898,1302.0,54.25,99.44871904693602
3563,900.0,800.0,0.95,4500.0,15.0,0.03483105,2220.0,92.5,99.95731067670279
3564,900.0,800.0,0.96,500.0,30.0,0.0696621,540.0,22.5,99.26115691878323
3565,900.0,800.0,0.96,1000.0,12.0,0.02786484,1044.0,43.5,99.81067739860215
3566,900.0,800.0,0.96,1500.0,13.0,0.03018691,1755.0,73.125,99.96818116340663
3567,900.0,800.0,0.96,2000.0,16.0,0.03715312,784.0,32.666666666666664,99.83542097245426
3568,900.0,800.0,0.96,2500.0,13.0,0.03018691,1612.0,67.16666666666667,99.83858169218898
3569,900.0,800.0,0.96,3000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.02467308317026795
3570,900.0,800.0,0.96,3500.0,15.0,0.03483105,1155.0,48.125,99.93991448672875
3571,900.0,800.0,0.96,4000.0,13.0,0.03018691,1820.0,75.83333333333333,99.52513924550793
3572,900.0,800.0,0.96,4500.0,14.0,0.03250898,1750.0,72.91666666666667,99.91963335956694
3573,900.0,800.0,0.97,500.0,12.0,0.02786484,1200.0,50.0,99.9671293765126
3574,900.0,800.0,0.97,1000.0,12.0,0.02786484,1956.0,81.5,99.85457163904981
3575,900.0,800.0,0.97,1500.0,12.0,0.02786484,984.0,41.0,99.40672088979487
3576,900.0,800.0,0.97,2000.0,12.0,0.02786484,1428.0,59.5,99.82639865133113
3577,900.0,800.0,0.97,2500.0,25.0,0.05805175,775.0,32.291666666666664,99.76659646165635
3578,900.0,800.0,0.97,3000.0,13.0,0.03018691,2119.0,88.29166666666667,99.97172479640741
3579,900.0,800.0,0.97,3500.0,10000.0,23.2207,20000.0,833.3333333333334,0.02467308317026795
3580,900.0,800.0,0.97,4000.0,32.0,0.07430624,960.0,40.0,99.6583857388988
3581,900.0,800.0,0.97,4500.0,14.0,0.03250898,1470.0,61.25,99.96586360172459
3582,900.0,800.0,0.98,500.0,19.0,0.04411933,437.0,18.208333333333332,99.33853549738248
3583,900.0,800.0,0.98,1000.0,12.0,0.02786484,1956.0,81.5,99.97492795513405
3584,900.0,800.0,0.98,1500.0,12.0,0.02786484,1524.0,63.5,99.96435998559099
3585,900.0,800.0,0.98,2000.0,12.0,0.02786484,1128.0,47.0,99.89386215612963
3586,900.0,800.0,0.98,2500.0,12.0,0.02786484,1236.0,51.5,99.71844547188408
3587,900.0,800.0,0.98,3000.0,14.0,0.03250898,1008.0,42.0,99.93434501780614
